GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, !! HV Volts(V),!! Inst. kPower(kW),!! SOC (Usable)(%),!! SOC(Raw)(%),!Engine Coolant Temp(°C),!Engine Oil Temp(°C),!EV km this Cycle(km),!Fuel Remaining(Gallons),!HV Battery Temp(°C),!Hybrid Pack Remaining (SOC)(%),!Last Charge AC Wh(Wh),!Power Electronics Cooling Temp(°C),!Speed kmh(kmh),!Tran Temp(°C),* kWh Used (2011/2012)(kWh),*Bat Coolant Pump RPM(RPM),*Bat Coolant Valve(?),*Bat heat(W),Ambient air temp(°C),Driving efficiency(wh/km),Engine Coolant Temperature(°C),Engine Oil Temperature(°C),Engine RPM(rpm),Fuel used (trip)(l),GPS Altitude(m),Hybrid Battery Charge (%)(%),kw used(kwh),Percentage of City driving(%),Percentage of Highway driving(%),Percentage of Idle driving(%),Speed (OBD)(km/h),Trip average Litres/100 KM(l/100km),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Trip Time(Since journey start)(s)
-,08-Oct-2018 16:26:32.586,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,8845.13867188,0
-,08-Oct-2018 16:26:33.585,-,-,-,-,-,-,-,0,-,-,-,-,-,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,-,-,-,-,0,-,-,-,-,-,-,0,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:33 GMT+03:00 2018,08-Oct-2018 16:26:34.583,23.78054195,61.48909881,0.0,16.08,98.0,0.0,-,0,-,-,-,-,-,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,-,0,65,-,-,-,-,-,0,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:34 GMT+03:00 2018,08-Oct-2018 16:26:35.586,23.78054246,61.48909866,0.0,16.08,98.0,0.0,-,0,-,-,-,-,-,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,0,65,-,0,-,-,17,0,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:35 GMT+03:00 2018,08-Oct-2018 16:26:36.591,23.7805428,61.48909822,0.0,10.72,98.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,65,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,65,-,0,-,98,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:36 GMT+03:00 2018,08-Oct-2018 16:26:37.587,23.78054388,61.48909743,0.0,8.576,98.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,65,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,65,-,0,-,98,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:37 GMT+03:00 2018,08-Oct-2018 16:26:38.586,23.7805369,61.48909068,0.23,6.432,94.0,268.3,352.09375,0.63376874,-5.38922167,17.64705849,65,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,65,-,0,-,94,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:38 GMT+03:00 2018,08-Oct-2018 16:26:39.588,23.78054039,61.48908487,0.0,5.36,97.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,65,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,65,-,0,-,97,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:39 GMT+03:00 2018,08-Oct-2018 16:26:40.583,23.78053574,61.48907305,0.0,4.288,94.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,65,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,65,-,0,-,94,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:40 GMT+03:00 2018,08-Oct-2018 16:26:41.583,23.78054174,61.4890609,0.0,4.288,87.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,65,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,65,-,0,-,87,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:41 GMT+03:00 2018,08-Oct-2018 16:26:42.591,23.78052667,61.4890585,0.0,3.216,93.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,65,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,65,-,0,-,93,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:42 GMT+03:00 2018,08-Oct-2018 16:26:43.585,23.7805001,61.48906686,1.57,3.216,93.0,305.7,352.09375,0.63376874,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,65,-,0,-,93,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:43 GMT+03:00 2018,08-Oct-2018 16:26:44.588,23.78049336,61.48906942,0.0,3.216,95.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,65,-,0,-,95,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:44 GMT+03:00 2018,08-Oct-2018 16:26:45.588,23.780494,61.4890677,0.0,3.216,95.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,64,-,0,-,95,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:45 GMT+03:00 2018,08-Oct-2018 16:26:46.588,23.78048689,61.48906639,0.0,3.216,95.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,64,-,0,-,95,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:46 GMT+03:00 2018,08-Oct-2018 16:26:47.583,23.78047715,61.48906629,0.0,3.216,95.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,64,-,0,-,95,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:47 GMT+03:00 2018,08-Oct-2018 16:26:48.584,23.78046796,61.48906997,0.38,4.288,97.0,336.1,352.09375,0.63376874,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,64,-,0,-,97,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:48 GMT+03:00 2018,08-Oct-2018 16:26:49.586,23.78046078,61.48907221,0.0,4.288,99.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,64,-,0,-,99,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:49 GMT+03:00 2018,08-Oct-2018 16:26:50.585,23.78045856,61.48907223,0.0,4.288,99.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,64,-,0,-,99,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:50 GMT+03:00 2018,08-Oct-2018 16:26:51.584,23.78045744,61.4890729,0.0,5.36,100.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,400,0,0,9,∞,64,-,0,-,100,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:51 GMT+03:00 2018,08-Oct-2018 16:26:52.587,23.78046435,61.48908045,0.0,4.288,100.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,546,0,0,9,∞,64,-,0,-,100,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:52 GMT+03:00 2018,08-Oct-2018 16:26:53.583,23.7804744,61.48908812,0.0,4.288,101.0,0.0,352.09375,0.63376874,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,546,0,0,9,∞,64,-,0,-,101,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
Mon Oct 08 16:26:53 GMT+03:00 2018,08-Oct-2018 16:26:54.583,23.78047665,61.48908715,0.0,5.36,101.0,0.0,352.234375,0.84536254,-5.38922167,17.64705849,64,46,0,8.91049767,11,17.64705849,14330,30,0,21,11.01647091,546,0,0,9,∞,64,-,0,-,101,17,14.3869133,-,-,-,0,-,-,8845.13867188,0
